To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
08/27/2018   00:30              40.8         2
08/27/2018   00:45              41.6         2
08/27/2018   01:00              42.5         2
08/27/2018   01:15              44.2         2
08/27/2018   01:30              45.0         2
08/27/2018   01:45              45.0         2
08/27/2018   02:00              45.9         2
08/27/2018   02:15              46.8         2
08/27/2018   02:30              47.7         2
08/27/2018   02:45              48.6         2
08/27/2018   03:00              49.6         2
08/27/2018   03:15              49.6         2
08/27/2018   03:30              50.5         2
08/27/2018   03:45              51.5         2
08/27/2018   04:00              52.5         2
08/27/2018   04:15              53.5         2
08/27/2018   04:30              54.5         2
08/27/2018   04:45              55.6         2
08/27/2018   05:00              56.6         2
08/27/2018   05:15              57.7         2
08/27/2018   05:30              59.9         2
08/27/2018   05:45              61.0         2
08/27/2018   06:00              63.3         2
08/27/2018   06:15              64.4         2
08/27/2018   06:30              66.8         2
08/27/2018   06:45              68.0         2
08/27/2018   07:00              71.4         2
08/27/2018   07:15              72.5         2
08/27/2018   07:30              75.7         2
08/27/2018   07:45              76.8         2
08/27/2018   08:00              77.9         2
08/27/2018   08:15              79.0         2
08/27/2018   08:30              81.4         2
08/27/2018   08:45              82.6         2
08/27/2018   09:00              83.9         2
08/27/2018   09:15              85.1         2
08/27/2018   09:30              87.7         2
08/27/2018   09:45              89.0         2
08/27/2018   10:00              91.6         2
08/27/2018   10:15              93.0         2
08/27/2018   10:30              95.7         2
08/27/2018   10:45              97.1         2
08/27/2018   11:00              97.1         2
08/27/2018   11:15              98.5         2
08/27/2018   11:30               100         2
08/27/2018   11:45               100         2
08/27/2018   12:00               100         2
08/27/2018   12:15               100         2
08/27/2018   12:30               100         2
08/27/2018   12:45              98.5         2
08/27/2018   13:00              97.1         2
08/27/2018   13:15              98.5         2
08/27/2018   13:30              95.7         2
08/27/2018   13:45              94.3         2
08/27/2018   14:00              93.0         2
08/27/2018   14:15              93.0         2
08/27/2018   14:30              90.3         2
08/27/2018   14:45              90.3         2
08/27/2018   15:00              89.0         2
08/27/2018   15:15              87.7         2
08/27/2018   15:30              87.7         2
08/27/2018   15:45              85.1         2
08/27/2018   16:00              83.9         2
08/27/2018   16:15              82.7         2
08/27/2018   16:30              82.7         2
08/27/2018   16:45              80.2         2
08/27/2018   17:00              80.2         2
08/27/2018   17:15              77.9         2
08/27/2018   17:30              76.8         2
08/27/2018   17:45              76.8         2
08/27/2018   18:00              75.7         2
08/27/2018   18:15              74.6         2
08/27/2018   18:30              73.6         2
08/27/2018   18:45              72.5         2
08/27/2018   19:00              71.4         2
08/27/2018   19:15              70.4         2
08/27/2018   19:30              69.2         2
08/27/2018   19:45              69.2         2
08/27/2018   20:00              68.0         2
08/27/2018   20:15              66.8         2
08/27/2018   20:30              65.6         2
08/27/2018   20:45              65.6         2
08/27/2018   21:00              63.3         2
08/27/2018   21:15              63.3         2
08/27/2018   21:30              62.2         2
08/27/2018   21:45              62.2         2
08/27/2018   22:00              61.0         2
08/27/2018   22:15              61.0         2
08/27/2018   22:30              59.9         2
08/27/2018   22:45              58.8         2
08/27/2018   23:00              57.7         2
08/27/2018   23:15              57.7         2
08/27/2018   23:30              56.7         2
08/27/2018   23:45              55.6         2
08/28/2018   00:00              55.6         2
08/28/2018   00:15              54.6         2
08/28/2018   00:30              54.6         2
08/28/2018   00:45              53.6         2
08/28/2018   01:00              53.6         2
08/28/2018   01:15              52.6         2
08/28/2018   01:30              52.6         2
08/28/2018   01:45              51.6         2
08/28/2018   02:00              50.6         2
08/28/2018   02:15              50.6         2
08/28/2018   02:30              49.6         2
08/28/2018   02:45              48.7         2
08/28/2018   03:00              48.7         2
08/28/2018   03:15              47.8         2
08/28/2018   03:30              47.8         2
08/28/2018   03:45              47.8         2
08/28/2018   04:00              46.9         2
08/28/2018   04:15              46.9         2
08/28/2018   04:30              46.0         2
08/28/2018   04:45              46.0         2
08/28/2018   05:00              46.0         2
08/28/2018   05:15              45.1         2
08/28/2018   05:30              44.2         2
08/28/2018   05:45              44.2         2
08/28/2018   06:00              44.2         2
08/28/2018   06:15              44.2         2
08/28/2018   06:30              43.4         2
08/28/2018   06:45              43.4         2
08/28/2018   07:00              42.5         2
08/28/2018   07:15              42.5         2
08/28/2018   07:30              41.7         2
08/28/2018   07:45              41.7         2
08/28/2018   08:00              41.7         2
08/28/2018   08:15              41.7         2
08/28/2018   08:30              41.7         2
08/28/2018   08:45              40.9         2
08/28/2018   09:00              40.9         2
08/28/2018   09:15              40.9         2
08/28/2018   09:30              40.1         2
08/28/2018   09:45              40.1         2
08/28/2018   10:00              40.1         2
08/28/2018   10:15              40.1         2
08/28/2018   10:30              40.1         2
08/28/2018   10:45              39.3         2
08/28/2018   11:00              39.3         2
08/28/2018   11:15              39.3         2
08/28/2018   11:30              39.3         2
08/28/2018   11:45              39.3         2
08/28/2018   12:00              39.3         2
08/28/2018   12:15              38.5         2
08/28/2018   12:30              38.5         2
08/28/2018   12:45              38.5         2
08/28/2018   13:00              38.5         2
08/28/2018   13:15              38.5         2
08/28/2018   13:30              38.5         2
08/28/2018   13:45              38.5         2
08/28/2018   14:00              37.7         2
08/28/2018   14:15              37.7         2
08/28/2018   14:30              37.7         2
08/28/2018   14:45              37.7         2
08/28/2018   15:00              37.0         2
08/28/2018   15:15              37.7         2
08/28/2018   15:30              37.0         2
08/28/2018   15:45              37.0         2
08/28/2018   16:00              37.0         2
08/28/2018   16:15              37.0         2
08/28/2018   16:30              36.3         2
08/28/2018   16:45              36.3         2
08/28/2018   17:00              36.3         2
08/28/2018   17:15              36.3         2
08/28/2018   17:30              36.3         2
08/28/2018   17:45              36.3         2
08/28/2018   18:00              36.3         2
08/28/2018   18:15              36.3         2
08/28/2018   18:30              36.3         2
08/28/2018   18:45              36.3         2
08/28/2018   19:00              36.3         2
08/28/2018   19:15              35.6         2
08/28/2018   19:30              35.6         2
08/28/2018   19:45              35.6         2
08/28/2018   20:00              35.6         2
08/28/2018   20:15              35.6         2
08/28/2018   20:30              35.6         2
08/28/2018   20:45              35.6         2
08/28/2018   21:00              35.6         2
08/28/2018   21:15              35.6         2
08/28/2018   21:30              35.6         2
08/28/2018   21:45              34.9         2
08/28/2018   22:00              34.9         2
08/28/2018   22:15              34.9         2
08/28/2018   22:30              34.9         2
08/28/2018   22:45              34.9         2
08/28/2018   23:00              34.9         2
08/28/2018   23:15              34.9         2
08/28/2018   23:30              34.2         2
08/28/2018   23:45              34.9         2
08/29/2018   00:00              34.2         2
08/29/2018   00:15              34.2         2
08/29/2018   00:30              34.2         2
08/29/2018   00:45              34.2         2
08/29/2018   01:00              34.2         2
08/29/2018   01:15              34.2         2
08/29/2018   01:30              33.6         2
08/29/2018   01:45              33.6         2
08/29/2018   02:00              33.6         2
08/29/2018   02:15              33.6         2
08/29/2018   02:30              33.6         2
08/29/2018   02:45              33.6         2
08/29/2018   03:00              33.0         2
08/29/2018   03:15              33.6         2
08/29/2018   03:30              33.0         2
08/29/2018   03:45              33.0         2
08/29/2018   04:00              33.0         2
08/29/2018   04:15              33.0         2
08/29/2018   04:30              32.3         2
08/29/2018   04:45              32.3         2
08/29/2018   05:00              32.3         2
08/29/2018   05:15              32.3         2
08/29/2018   05:30              32.3         2
08/29/2018   05:45              32.3         2
08/29/2018   06:00              32.3         2
08/29/2018   06:15              31.7         2
08/29/2018   06:30              31.7         2
08/29/2018   06:45              31.7         2
08/29/2018   07:00              31.7         2
08/29/2018   07:15              31.7         2
08/29/2018   07:30              31.7         2
08/29/2018   07:45              31.7         2
08/29/2018   08:00              31.1         2
08/29/2018   08:15              31.7         2
08/29/2018   08:30              31.1         2
08/29/2018   08:45              31.7         2
08/29/2018   09:00              31.1         2
08/29/2018   09:15              31.1         2
08/29/2018   09:30              31.1         2
08/29/2018   09:45              31.1         2
08/29/2018   10:00              31.1         2
08/29/2018   10:15              31.1         2
08/29/2018   10:30              31.1         2
08/29/2018   10:45              31.1         2
08/29/2018   11:00              31.1         2
08/29/2018   11:15              31.7         2
08/29/2018   11:30              30.5         2
08/29/2018   11:45              31.1         2
08/29/2018   12:00              31.1         2
08/29/2018   12:15              31.1         2
08/29/2018   12:30              31.1         2
08/29/2018   12:45              30.5         2
08/29/2018   13:00              31.1         2
08/29/2018   13:15              30.5         2
08/29/2018   13:30              30.5         2
08/29/2018   13:45              31.1         2
08/29/2018   14:00              31.1         2
08/29/2018   14:15              30.5         2
08/29/2018   14:30              31.1         2
08/29/2018   14:45              30.5         2
08/29/2018   15:00              31.1         2
08/29/2018   15:15              31.1         2
08/29/2018   15:30              31.1         2
08/29/2018   15:45              30.5         2
08/29/2018   16:00              31.1         2
08/29/2018   16:15              30.5         2
08/29/2018   16:30              30.5         2
08/29/2018   16:45              31.1         2
08/29/2018   17:00              30.5         2
08/29/2018   17:15              30.5         2
08/29/2018   17:30              30.5         2
08/29/2018   17:45              30.5         2
08/29/2018   18:00              30.5         2
08/29/2018   18:15              30.5         2
08/29/2018   18:30              31.1         2
08/29/2018   18:45              30.5         2
08/29/2018   19:00              30.5         2
08/29/2018   19:15              30.5         2
08/29/2018   19:30              31.1         2
08/29/2018   19:45              30.5         2
08/29/2018   20:00              31.1         2
08/29/2018   20:15              31.1         2
08/29/2018   20:30              31.1         2
08/29/2018   20:45              31.1         2
08/29/2018   21:00              31.1         2
08/29/2018   21:15              30.6         2
08/29/2018   21:30              31.1         2
08/29/2018   21:45              30.6         2
08/29/2018   22:00              30.6         2
08/29/2018   22:15              30.6         2
08/29/2018   22:30              31.1         2
08/29/2018   22:45              31.1         2
08/29/2018   23:00              30.6         2
08/29/2018   23:15              31.1         2
08/29/2018   23:30              30.6         2
08/29/2018   23:45              30.6         2
08/30/2018   00:00              30.0         2
08/30/2018   00:15              31.1         2
08/30/2018   00:30              30.6         2
08/30/2018   00:45              30.6         2
08/30/2018   01:00              30.6         2
08/30/2018   01:15              30.6         2
08/30/2018   01:30              30.0         2
08/30/2018   01:45              30.6         2
08/30/2018   02:00              30.6         2
08/30/2018   02:15              30.0         2
08/30/2018   02:30              30.6         2
08/30/2018   02:45              30.6         2
08/30/2018   03:00              30.0         2
08/30/2018   03:15              30.0         2
08/30/2018   03:30              30.0         2
08/30/2018   03:45              30.0         2
08/30/2018   04:00              30.0         2
08/30/2018   04:15              30.0         2
08/30/2018   04:30              30.0         2
08/30/2018   04:45              30.0         2
08/30/2018   05:00              30.0         2
08/30/2018   05:15              30.0         2
08/30/2018   05:30              29.4         2
08/30/2018   05:45              30.0         2
08/30/2018   06:00              30.0         2
08/30/2018   06:15              29.4         2
08/30/2018   06:30              29.4         2
08/30/2018   06:45              29.4         2
08/30/2018   07:00              29.4         2
08/30/2018   07:15              29.4         2
08/30/2018   07:30              29.4         2
08/30/2018   07:45              28.9         2
08/30/2018   08:00              29.4         2
08/30/2018   08:15              29.4         2
08/30/2018   08:30              28.9         2
08/30/2018   08:45              29.4         2
08/30/2018   09:00              28.9         2
08/30/2018   09:15              28.9         2
08/30/2018   09:30              28.9         2
08/30/2018   09:45              28.9         2
08/30/2018   10:00              28.9         2
08/30/2018   10:15              28.9         2
08/30/2018   10:30              28.9         2
08/30/2018   10:45              28.9         2
08/30/2018   11:00              28.9         2
08/30/2018   11:15              28.9         2
08/30/2018   11:30              29.4         2
08/30/2018   11:45              28.9         2
08/30/2018   12:00              28.9         2
08/30/2018   12:15              29.4         2
08/30/2018   12:30              28.9         2
08/30/2018   12:45              29.4         2
08/30/2018   13:00              28.9         2
08/30/2018   13:15              29.4         2
08/30/2018   13:30              29.4         2
08/30/2018   13:45              29.4         2
08/30/2018   14:00              29.4         2
08/30/2018   14:15              29.4         2
08/30/2018   14:30              29.4         2
08/30/2018   14:45              29.4         2
08/30/2018   15:00              29.4         2
08/30/2018   15:15              29.4         2
08/30/2018   15:30              29.4         2
08/30/2018   15:45              29.4         2
08/30/2018   16:00              29.4         2
08/30/2018   16:15              29.4         2
08/30/2018   16:30              29.4         2
08/30/2018   16:45              29.4         2
08/30/2018   17:00              29.4         2
08/30/2018   17:15              29.4         2
08/30/2018   17:30              29.4         2
08/30/2018   17:45              29.4         2
08/30/2018   18:00              30.0         2
08/30/2018   18:15              30.0         2
08/30/2018   18:30              29.4         2
08/30/2018   18:45              30.0         2
08/30/2018   19:00              30.0         2
08/30/2018   19:15              30.0         2
08/30/2018   19:30              29.4         2
08/30/2018   19:45              30.0         2
08/30/2018   20:00              30.0         2
08/30/2018   20:15              30.0         2
08/30/2018   20:30              30.0         2
08/30/2018   20:45              30.0         2
08/30/2018   21:00              30.0         2
08/30/2018   21:15              30.0         2
08/30/2018   21:30              30.0         2
08/30/2018   21:45              30.0         2
08/30/2018   22:00              30.6         2
08/30/2018   22:15              30.0         2
08/30/2018   22:30              30.0         2
08/30/2018   22:45              30.6         2
08/30/2018   23:00              30.0         2
08/30/2018   23:15              30.0         2
08/30/2018   23:30              30.0         2
08/30/2018   23:45              30.0         2
08/31/2018   00:00              30.0         2
08/31/2018   00:15              30.6         2
08/31/2018   00:30              30.6         2
08/31/2018   00:45              30.6         2
08/31/2018   01:00              30.0         2
08/31/2018   01:15              30.0         2
08/31/2018   01:30              30.0         2
08/31/2018   01:45              30.0         2
08/31/2018   02:00              30.0         2
08/31/2018   02:15              30.6         2
08/31/2018   02:30              30.0         2
08/31/2018   02:45              30.0         2
08/31/2018   03:00              30.6         2
08/31/2018   03:15              30.0         2
08/31/2018   03:30              30.0         2
08/31/2018   03:45              30.0         2
08/31/2018   04:00              30.6         2
08/31/2018   04:15              30.0         2
08/31/2018   04:30              30.6         2
08/31/2018   04:45              30.0         2
08/31/2018   05:00              30.0         2
08/31/2018   05:15              30.0         2
08/31/2018   05:30              30.0         2
08/31/2018   05:45              30.0         2
08/31/2018   06:00              30.0         2
08/31/2018   06:15              30.0         2
08/31/2018   06:30              30.0         2
08/31/2018   06:45              30.0         2
08/31/2018   07:00              30.0         2
08/31/2018   07:15              30.0         2
08/31/2018   07:30              30.0         2
08/31/2018   07:45              30.0         2
08/31/2018   08:00              30.0         2
08/31/2018   08:15              30.0         2
08/31/2018   08:30              30.0         2
08/31/2018   08:45              30.0         2
08/31/2018   09:00              30.0         2
08/31/2018   09:15              30.0         2
08/31/2018   09:30              30.0         2
08/31/2018   09:45              30.0         2
08/31/2018   10:00              30.0         2
08/31/2018   10:15              30.0         2
08/31/2018   10:30              30.6         2
08/31/2018   10:45              30.0         2
08/31/2018   11:00              30.0         2
08/31/2018   11:15              30.0         2
08/31/2018   11:30              30.6         2
08/31/2018   11:45              30.6         2
08/31/2018   12:00              30.0         2
08/31/2018   12:15              30.6         2
08/31/2018   12:30              30.0         2
08/31/2018   12:45              30.0         2
08/31/2018   13:00              30.0         2
08/31/2018   13:15              30.0         2
08/31/2018   13:30              30.6         2
08/31/2018   13:45              30.0         2
08/31/2018   14:00              30.0         2
08/31/2018   14:15              30.0         2
08/31/2018   14:30              30.6         2
08/31/2018   14:45              30.6         2
08/31/2018   15:00              30.6         2
08/31/2018   15:15              30.0         2
08/31/2018   15:30              30.0         2
08/31/2018   15:45              30.6         2
08/31/2018   16:00              30.6         2
08/31/2018   16:15              30.6         2
08/31/2018   16:30              30.6         2
08/31/2018   16:45              30.6         2
08/31/2018   17:00              30.6         2
08/31/2018   17:15              30.6         2
08/31/2018   17:30              30.6         2
08/31/2018   17:45              30.6         2
08/31/2018   18:00              30.6         2
08/31/2018   18:15              30.6         2
08/31/2018   18:30              30.6         2
08/31/2018   18:45              30.6         2
08/31/2018   19:00              30.6         2
08/31/2018   19:15              30.6         2
08/31/2018   19:30              30.6         2
08/31/2018   19:45              30.6         2
08/31/2018   20:00              30.6         2
08/31/2018   20:15              30.6         2
08/31/2018   20:30              30.6         2
08/31/2018   20:45              30.6         2
08/31/2018   21:00              30.6         2
08/31/2018   21:15              31.2         2
08/31/2018   21:30              30.6         2
08/31/2018   21:45              31.2         2
08/31/2018   22:00              30.6         2
08/31/2018   22:15              31.2         2
08/31/2018   22:30              30.6         2
08/31/2018   22:45              30.6         2
08/31/2018   23:00              30.6         2
08/31/2018   23:15              30.6         2
08/31/2018   23:30              30.6         2
08/31/2018   23:45              30.6         2
09/01/2018   00:00              30.6         2
09/01/2018   00:15              30.6         2
09/01/2018   00:30              30.6         2
09/01/2018   00:45              30.6         2
09/01/2018   01:00              30.6         2
09/01/2018   01:15              30.6         2
09/01/2018   01:30              30.6         2
09/01/2018   01:45              30.6         2
09/01/2018   02:00              30.6         2
09/01/2018   02:15              30.6         2
09/01/2018   02:30              30.6         2
09/01/2018   02:45              30.6         2
09/01/2018   03:00              30.6         2
09/01/2018   03:15              30.6         2
09/01/2018   03:30              30.6         2
09/01/2018   03:45              30.6         2
09/01/2018   04:00              30.0         2
09/01/2018   04:15              30.0         2
09/01/2018   04:30              30.0         2
09/01/2018   04:45              30.0         2
09/01/2018   05:00              30.0         2
09/01/2018   05:15              30.0         2
09/01/2018   05:30              30.0         2
09/01/2018   05:45              30.0         2
09/01/2018   06:00              30.0         2
09/01/2018   06:15              30.0         2
09/01/2018   06:30              30.0         2
09/01/2018   06:45              30.0         2
09/01/2018   07:00              30.0         2
09/01/2018   07:15              30.0         2
09/01/2018   07:30              29.5         2
09/01/2018   07:45              30.0         2
09/01/2018   08:00              30.0         2
09/01/2018   08:15              29.5         2
09/01/2018   08:30              30.0         2
09/01/2018   08:45              30.0         2
09/01/2018   09:00              29.5         2
09/01/2018   09:15              29.5         2
09/01/2018   09:30              29.5         2
09/01/2018   09:45              29.5         2
09/01/2018   10:00              30.0         2
09/01/2018   10:15              29.5         2
09/01/2018   10:30              30.0         2
09/01/2018   10:45              30.0         2
09/01/2018   11:00              30.0         2
09/01/2018   11:15              29.5         2
09/01/2018   11:30              30.0         2
09/01/2018   11:45              30.0         2
09/01/2018   12:00              30.0         2
09/01/2018   12:15              30.0         2
09/01/2018   12:30              30.0         2
09/01/2018   12:45              29.5         2
09/01/2018   13:00              30.0         2
09/01/2018   13:15              30.0         2
09/01/2018   13:30              30.0         2
09/01/2018   13:45              30.0         2
09/01/2018   14:00              30.0         2
09/01/2018   14:15              30.0         2
09/01/2018   14:30              30.0         2
09/01/2018   14:45              30.0         2
09/01/2018   15:00              30.0         2
09/01/2018   15:15              30.0         2
09/01/2018   15:30              30.0         2
09/01/2018   15:45              30.0         2
09/01/2018   16:00              30.0         2
09/01/2018   16:15              30.0         2
09/01/2018   16:30              30.0         2
09/01/2018   16:45              30.0         2
09/01/2018   17:00              30.0         2
09/01/2018   17:15              30.0         2
09/01/2018   17:30              30.0         2
09/01/2018   17:45              30.0         2
09/01/2018   18:00              30.6         2
09/01/2018   18:15              30.0         2
09/01/2018   18:30              30.6         2
09/01/2018   18:45              30.1         2
09/01/2018   19:00              30.6         2
09/01/2018   19:15              30.1         2
09/01/2018   19:30              30.1         2
09/01/2018   19:45              30.1         2
09/01/2018   20:00              30.6         2
09/01/2018   20:15              30.6         2
09/01/2018   20:30              30.6         2
09/01/2018   20:45              30.6         2
09/01/2018   21:00              30.1         2
09/01/2018   21:15              30.1         2
09/01/2018   21:30              30.1         2
09/01/2018   21:45              30.1         2
09/01/2018   22:00              30.6         2
09/01/2018   22:15              30.1         2
09/01/2018   22:30              30.1         2
09/01/2018   22:45              30.1         2
09/01/2018   23:00              30.1         2
09/01/2018   23:15              30.6         2
09/01/2018   23:30              30.1         2
09/01/2018   23:45              30.6         2
09/02/2018   00:00              30.6         2
09/02/2018   00:15              30.6         2
09/02/2018   00:30              30.1         2
09/02/2018   00:45              30.1         2
09/02/2018   01:00              30.1         2
09/02/2018   01:15              30.1         2
09/02/2018   01:30              30.1         2
09/02/2018   01:45              30.1         2
09/02/2018   02:00              30.1         2
09/02/2018   02:15              30.1         2
09/02/2018   02:30              30.1         2
09/02/2018   02:45              30.1         2
09/02/2018   03:00              30.1         2
09/02/2018   03:15              30.1         2
09/02/2018   03:30              30.1         2
09/02/2018   03:45              30.1         2
09/02/2018   04:00              30.1         2
09/02/2018   04:15              30.1         2
09/02/2018   04:30              29.5         2
09/02/2018   04:45              30.1         2
09/02/2018   05:00              30.1         2
09/02/2018   05:15              28.9         2
09/02/2018   05:30              29.5         2
09/02/2018   05:45              29.5         2
09/02/2018   06:00              29.5         2
09/02/2018   06:15              29.5         2
09/02/2018   06:30              29.5         2
09/02/2018   06:45              29.5         2
09/02/2018   07:00              29.5         2
09/02/2018   07:15              28.9         2
09/02/2018   07:30              28.9         2
09/02/2018   07:45              29.5         2
09/02/2018   08:00              28.9         2
09/02/2018   08:15              29.5         2
09/02/2018   08:30              28.9         2
09/02/2018   08:45              28.9         2
09/02/2018   09:00              28.9         2
09/02/2018   09:15              29.5         2
09/02/2018   09:30              28.9         2
09/02/2018   09:45              28.9         2
09/02/2018   10:00              29.5         2
09/02/2018   10:15              29.5         2
09/02/2018   10:30              28.9         2
09/02/2018   10:45              28.9         2
09/02/2018   11:00              28.9         2
09/02/2018   11:15              28.9         2
09/02/2018   11:30              28.9         2
09/02/2018   11:45              29.5         2
09/02/2018   12:00              29.5         2
09/02/2018   12:15              29.5         2
09/02/2018   12:30              28.9         2
09/02/2018   12:45              28.9         2
09/02/2018   13:00              28.9         2
09/02/2018   13:15              28.9         2
09/02/2018   13:30              28.9         2
09/02/2018   13:45              28.9         2
09/02/2018   14:00              28.9         2
09/02/2018   14:15              29.5         2
09/02/2018   14:30              28.9         2
09/02/2018   14:45              28.9         2
09/02/2018   15:00              28.9         2
09/02/2018   15:15              28.9         2
09/02/2018   15:30              28.9         2
09/02/2018   15:45              28.9         2
09/02/2018   16:00              28.9         2
09/02/2018   16:15              28.9         2
09/02/2018   16:30              28.9         2
09/02/2018   16:45              28.9         2
09/02/2018   17:00              28.9         2
09/02/2018   17:15              29.5         2
09/02/2018   17:30              29.5         2
09/02/2018   17:45              28.9         2
09/02/2018   18:00              28.9         2
09/02/2018   18:15              29.5         2
09/02/2018   18:30              28.9         2
09/02/2018   18:45              28.9         2
09/02/2018   19:00              29.5         2
09/02/2018   19:15              29.5         2
09/02/2018   19:30              28.9         2
09/02/2018   19:45              29.5         2
09/02/2018   20:00              28.9         2
09/02/2018   20:15              28.9         2
09/02/2018   20:30              29.5         2
09/02/2018   20:45              29.5         2
09/02/2018   21:00              29.5         2
09/02/2018   21:15              29.5         2
09/02/2018   21:30              29.5         2
09/02/2018   21:45              29.5         2
09/02/2018   22:00              29.5         2
09/02/2018   22:15              28.9         2
09/02/2018   22:30              29.5         2
09/02/2018   22:45              29.5         2
09/02/2018   23:00              29.5         2
09/02/2018   23:15              29.5         2
09/02/2018   23:30              29.5         2
09/02/2018   23:45              29.5         2
09/03/2018   00:00              28.9         2
09/03/2018   00:15              28.9         2
09/03/2018   00:30              29.5         2
09/03/2018   00:45              29.5         2
09/03/2018   01:00              29.0         2
09/03/2018   01:15              29.0         2
09/03/2018   01:30              29.0         2
09/03/2018   01:45              29.0         2
09/03/2018   02:00              29.0         2
09/03/2018   02:15              29.0         2
09/03/2018   02:30              29.0         2
09/03/2018   02:45              29.5         2
09/03/2018   03:00              28.4         2
09/03/2018   03:15              29.0         2
09/03/2018   03:30              29.0         2
09/03/2018   03:45              29.0         2
09/03/2018   04:00              28.4         2
09/03/2018   04:15              29.0         2
09/03/2018   04:30              29.0         2
09/03/2018   04:45              29.0         2
09/03/2018   05:00              29.0         2
09/03/2018   05:15              29.0         2
09/03/2018   05:30              29.0         2
09/03/2018   05:45              29.0         2
09/03/2018   06:00              28.4         2
09/03/2018   06:15              28.4         2
09/03/2018   06:30              28.4         2
09/03/2018   06:45              28.4         2
09/03/2018   07:00              28.4         2
09/03/2018   07:15              28.4         2
09/03/2018   07:30              28.4         2
09/03/2018   07:45              28.4         2
09/03/2018   08:00              28.4         2
09/03/2018   08:15              28.4         2
09/03/2018   08:30              28.4         2
09/03/2018   08:45              28.4         2
09/03/2018   09:00              27.9         2
09/03/2018   09:15              28.4         2
09/03/2018   09:30              27.9         2
09/03/2018   09:45              27.9         2
09/03/2018   10:00              27.9         2
09/03/2018   10:15              27.9         2
09/03/2018   10:30              27.9         2
09/03/2018   10:45              27.9         2
09/03/2018   11:00              27.9         2
09/03/2018   11:15              27.9         2
09/03/2018   11:30              27.9         2
09/03/2018   11:45              28.4         2
09/03/2018   12:00              27.9         2
09/03/2018   12:15              27.9         2
09/03/2018   12:30              28.4         2
09/03/2018   12:45              28.4         2
09/03/2018   13:00              28.4         2
09/03/2018   13:15              28.4         2
09/03/2018   13:30              27.9         2
09/03/2018   13:45              27.9         2
09/03/2018   14:00              28.4         2
09/03/2018   14:15              27.9         2
09/03/2018   14:30              27.9         2
09/03/2018   14:45              28.4         2
09/03/2018   15:00              28.4         2
09/03/2018   15:15              28.4         2
09/03/2018   15:30              28.4         2
09/03/2018   15:45              28.4         2
09/03/2018   16:00              28.4         2
09/03/2018   16:15              28.4         2
09/03/2018   16:30              27.9         2
09/03/2018   16:45              28.4         2
09/03/2018   17:00              28.4         2
09/03/2018   17:15              28.4         2
09/03/2018   17:30              28.4         2
09/03/2018   17:45              28.4         2
09/03/2018   18:00              28.4         2
09/03/2018   18:15              28.4         2
09/03/2018   18:30              28.4         2
09/03/2018   18:45              28.4         2
09/03/2018   19:00              28.4         2
09/03/2018   19:15              28.4         2
09/03/2018   19:30              28.4         2
09/03/2018   19:45              29.0         2
09/03/2018   20:00              29.0         2
09/03/2018   20:15              28.4         2
09/03/2018   20:30              28.4         2
09/03/2018   20:45              29.0         2
09/03/2018   21:00              29.0         2
09/03/2018   21:15              28.4         2
09/03/2018   21:30              29.0         2
09/03/2018   21:45              29.0         2
09/03/2018   22:00              29.0         2
09/03/2018   22:15              29.0         2
09/03/2018   22:30              29.0         2
09/03/2018   22:45              28.4         2
09/03/2018   23:00              29.0         2
09/03/2018   23:15              29.0         2
09/03/2018   23:30              29.0         2
09/03/2018   23:45              29.0         2
09/04/2018   00:00              28.4         2
09/04/2018   00:15              29.0         2
09/04/2018   00:30              29.0         2
09/04/2018   00:45              29.0         2
09/04/2018   01:00              28.4         2
09/04/2018   01:15              28.4         2
09/04/2018   01:30              28.4         2
09/04/2018   01:45              28.4         2
09/04/2018   02:00              29.0         2
09/04/2018   02:15              29.0         2
09/04/2018   02:30              27.9         2
09/04/2018   02:45              29.0         2
09/04/2018   03:00              28.4         2
09/04/2018   03:15              28.4         2
09/04/2018   03:30              29.0         2
09/04/2018   03:45              28.4         2
09/04/2018   04:00              28.4         2
09/04/2018   04:15              28.4         2
09/04/2018   04:30              28.4         2
09/04/2018   04:45              28.4         2
09/04/2018   05:00              28.4         2
09/04/2018   05:15              28.4         2
09/04/2018   05:30              28.4         2
09/04/2018   05:45              28.4         2
09/04/2018   06:00              28.4         2
09/04/2018   06:15              28.4         2
09/04/2018   06:30              27.9         2
09/04/2018   06:45              28.4         2
09/04/2018   07:00              27.9         2
09/04/2018   07:15              27.9         2
09/04/2018   07:30              27.9         2
09/04/2018   07:45              27.9         2
09/04/2018   08:00              27.9         2
09/04/2018   08:15              27.9         2
09/04/2018   08:30              27.9         2
09/04/2018   08:45              27.9         2
09/04/2018   09:00              27.9         2
09/04/2018   09:15              27.9         2
09/04/2018   09:30              27.9         2
09/04/2018   09:45              27.9         2
09/04/2018   10:00              27.9         2
09/04/2018   10:15              27.9         2
09/04/2018   10:30              27.9         2
09/04/2018   10:45              27.9         2
09/04/2018   11:00              27.9         2
09/04/2018   11:15              27.9         2
09/04/2018   11:30              27.9         2
