To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
07/19/2019   19:30              60.2         2
07/19/2019   19:45              60.2         2
07/19/2019   20:00              60.2         2
07/19/2019   20:15              60.2         2
07/19/2019   20:30              60.2         2
07/19/2019   20:45              59.1         2
07/19/2019   21:00              59.1         2
07/19/2019   21:15              59.1         2
07/19/2019   21:30              59.1         2
07/19/2019   21:45              59.1         2
07/19/2019   22:00              58.0         2
07/19/2019   22:15              58.0         2
07/19/2019   22:30              58.0         2
07/19/2019   22:45              58.0         2
07/19/2019   23:00              58.0         2
07/19/2019   23:15              58.0         2
07/19/2019   23:30              58.0         2
07/19/2019   23:45              56.9         2
07/20/2019   00:00              56.9         2
07/20/2019   00:15              56.9         2
07/20/2019   00:30              56.9         2
07/20/2019   00:45              55.9         2
07/20/2019   01:00              56.9         2
07/20/2019   01:15              55.9         2
07/20/2019   01:30              55.9         2
07/20/2019   01:45              55.9         2
07/20/2019   02:00              55.9         2
07/20/2019   02:15              54.8         2
07/20/2019   02:30              54.8         2
07/20/2019   02:45              54.8         2
07/20/2019   03:00              54.8         2
07/20/2019   03:15              53.8         2
07/20/2019   03:30              53.8         2
07/20/2019   03:45              53.8         2
07/20/2019   04:00              53.8         2
07/20/2019   04:15              53.8         2
07/20/2019   04:30              52.8         2
07/20/2019   04:45              52.8         2
07/20/2019   05:00              52.8         2
07/20/2019   05:15              52.8         2
07/20/2019   05:30              52.8         2
07/20/2019   05:45              52.8         2
07/20/2019   06:00              52.8         2
07/20/2019   06:15              52.8         2
07/20/2019   06:30              52.8         2
07/20/2019   06:45              52.8         2
07/20/2019   07:00              51.8         2
07/20/2019   07:15              52.8         2
07/20/2019   07:30              51.8         2
07/20/2019   07:45              52.8         2
07/20/2019   08:00              51.8         2
07/20/2019   08:15              51.8         2
07/20/2019   08:30              51.8         2
07/20/2019   08:45              51.8         2
07/20/2019   09:00              52.8         2
07/20/2019   09:15              52.8         2
07/20/2019   09:30              52.8         2
07/20/2019   09:45              52.8         2
07/20/2019   10:00              52.8         2
07/20/2019   10:15              52.8         2
07/20/2019   10:30              52.8         2
07/20/2019   10:45              52.8         2
07/20/2019   11:00              52.8         2
07/20/2019   11:15              52.8         2
07/20/2019   11:30              52.8         2
07/20/2019   11:45              52.8         2
07/20/2019   12:00              52.8         2
07/20/2019   12:15              52.8         2
07/20/2019   12:30              52.8         2
07/20/2019   12:45              52.8         2
07/20/2019   13:00              53.8         2
07/20/2019   13:15              53.8         2
07/20/2019   13:30              52.8         2
07/20/2019   13:45              53.8         2
07/20/2019   14:00              52.8         2
07/20/2019   14:15              52.8         2
07/20/2019   14:30              52.8         2
07/20/2019   14:45              53.8         2
07/20/2019   15:00              53.8         2
07/20/2019   15:15              53.8         2
07/20/2019   15:30              53.8         2
07/20/2019   15:45              52.8         2
07/20/2019   16:00              53.8         2
07/20/2019   16:15              52.8         2
07/20/2019   16:30              53.8         2
07/20/2019   16:45              53.8         2
07/20/2019   17:00              52.8         2
07/20/2019   17:15              52.8         2
07/20/2019   17:30              53.8         2
07/20/2019   17:45              53.8         2
07/20/2019   18:00              53.8         2
07/20/2019   18:15              52.8         2
07/20/2019   18:30              53.8         2
07/20/2019   18:45              52.8         2
07/20/2019   19:00              52.8         2
07/20/2019   19:15              52.8         2
07/20/2019   19:30              53.8         2
07/20/2019   19:45              52.8         2
07/20/2019   20:00              53.8         2
07/20/2019   20:15              52.8         2
07/20/2019   20:30              52.8         2
07/20/2019   20:45              52.8         2
07/20/2019   21:00              52.8         2
07/20/2019   21:15              52.8         2
07/20/2019   21:30              51.8         2
07/20/2019   21:45              52.8         2
07/20/2019   22:00              51.8         2
07/20/2019   22:15              52.8         2
07/20/2019   22:30              51.8         2
07/20/2019   22:45              51.8         2
07/20/2019   23:00              51.8         2
07/20/2019   23:15              51.8         2
07/20/2019   23:30              51.8         2
07/20/2019   23:45              51.8         2
07/21/2019   00:00              51.8         2
07/21/2019   00:15              51.8         2
07/21/2019   00:30              50.8         2
07/21/2019   00:45              50.8         2
07/21/2019   01:00              50.8         2
07/21/2019   01:15              50.8         2
07/21/2019   01:30              50.8         2
07/21/2019   01:45              50.8         2
07/21/2019   02:00              49.8         2
07/21/2019   02:15              49.8         2
07/21/2019   02:30              49.8         2
07/21/2019   02:45              49.8         2
07/21/2019   03:00              48.9         2
07/21/2019   03:15              48.9         2
07/21/2019   03:30              48.9         2
07/21/2019   03:45              48.9         2
07/21/2019   04:00              48.9         2
07/21/2019   04:15              48.9         2
07/21/2019   04:30              48.9         2
07/21/2019   04:45              48.0         2
07/21/2019   05:00              48.0         2
07/21/2019   05:15              48.0         2
07/21/2019   05:30              48.0         2
07/21/2019   05:45              48.9         2
07/21/2019   06:00              48.0         2
07/21/2019   06:15              48.0         2
07/21/2019   06:30              48.0         2
07/21/2019   06:45              48.0         2
07/21/2019   07:00              48.0         2
07/21/2019   07:15              48.0         2
07/21/2019   07:30              47.1         2
07/21/2019   07:45              47.1         2
07/21/2019   08:00              47.0         2
07/21/2019   08:15              48.0         2
07/21/2019   08:30              47.0         2
07/21/2019   08:45              47.0         2
07/21/2019   09:00              48.0         2
07/21/2019   09:15              48.0         2
07/21/2019   09:30              48.0         2
07/21/2019   09:45              48.0         2
07/21/2019   10:00              47.0         2
07/21/2019   10:15              48.0         2
07/21/2019   10:30              48.0         2
07/21/2019   10:45              48.0         2
07/21/2019   11:00              48.0         2
07/21/2019   11:15              48.0         2
07/21/2019   11:30              48.0         2
07/21/2019   11:45              48.0         2
07/21/2019   12:00              48.0         2
07/21/2019   12:15              48.0         2
07/21/2019   12:30              48.0         2
07/21/2019   12:45              48.0         2
07/21/2019   13:00              48.0         2
07/21/2019   13:15              48.0         2
07/21/2019   13:30              48.0         2
07/21/2019   13:45              48.0         2
07/21/2019   14:00              48.9         2
07/21/2019   14:15              48.9         2
07/21/2019   14:30              48.0         2
07/21/2019   14:45              48.9         2
07/21/2019   15:00              48.9         2
07/21/2019   15:15              48.9         2
07/21/2019   15:30              48.9         2
07/21/2019   15:45              48.9         2
07/21/2019   16:00              48.9         2
07/21/2019   16:15              48.9         2
07/21/2019   16:30              48.9         2
07/21/2019   16:45              48.9         2
07/21/2019   17:00              48.9         2
07/21/2019   17:15              48.9         2
07/21/2019   17:30              48.9         2
07/21/2019   17:45              48.9         2
07/21/2019   18:00              48.9         2
07/21/2019   18:15              48.9         2
07/21/2019   18:30              48.9         2
07/21/2019   18:45              49.8         2
07/21/2019   19:00              48.9         2
07/21/2019   19:15              48.9         2
07/21/2019   19:30              48.9         2
07/21/2019   19:45              48.9         2
07/21/2019   20:00              48.9         2
07/21/2019   20:15              48.9         2
07/21/2019   20:30              48.9         2
07/21/2019   20:45              48.9         2
07/21/2019   21:00              48.9         2
07/21/2019   21:15              48.9         2
07/21/2019   21:30              48.9         2
07/21/2019   21:45              48.9         2
07/21/2019   22:00              48.0         2
07/21/2019   22:15              48.0         2
07/21/2019   22:30              48.0         2
07/21/2019   22:45              48.0         2
07/21/2019   23:00              48.0         2
07/21/2019   23:15              48.0         2
07/21/2019   23:30              48.0         2
07/21/2019   23:45              48.0         2
07/22/2019   00:00              48.0         2
07/22/2019   00:15              47.0         2
07/22/2019   00:30              47.0         2
07/22/2019   00:45              47.0         2
07/22/2019   01:00              47.0         2
07/22/2019   01:15              47.0         2
07/22/2019   01:30              46.1         2
07/22/2019   01:45              46.1         2
07/22/2019   02:00              46.1         2
07/22/2019   02:15              46.1         2
07/22/2019   02:30              46.1         2
07/22/2019   02:45              46.1         2
07/22/2019   03:00              45.3         2
07/22/2019   03:15              45.3         2
07/22/2019   03:30              45.3         2
07/22/2019   03:45              45.3         2
07/22/2019   04:00              45.3         2
07/22/2019   04:15              44.4         2
07/22/2019   04:30              44.4         2
07/22/2019   04:45              44.4         2
07/22/2019   05:00              44.4         2
07/22/2019   05:15              44.4         2
07/22/2019   05:30              44.4         2
07/22/2019   05:45              44.4         2
07/22/2019   06:00              44.4         2
07/22/2019   06:15              44.4         2
07/22/2019   06:30              43.5         2
07/22/2019   06:45              43.5         2
07/22/2019   07:00              43.5         2
07/22/2019   07:15              44.4         2
07/22/2019   07:30              43.5         2
07/22/2019   07:45              43.5         2
07/22/2019   08:00              43.5         2
07/22/2019   08:15              43.5         2
07/22/2019   08:30              43.5         2
07/22/2019   08:45              43.5         2
07/22/2019   09:00              43.5         2
07/22/2019   09:15              44.4         2
07/22/2019   09:30              44.4         2
07/22/2019   09:45              44.4         2
07/22/2019   10:00              44.4         2
07/22/2019   10:15              44.4         2
07/22/2019   10:30              44.4         2
07/22/2019   10:45              44.4         2
07/22/2019   11:00              44.4         2
07/22/2019   11:15              44.4         2
07/22/2019   11:30              44.4         2
07/22/2019   11:45              44.4         2
07/22/2019   12:00              44.4         2
07/22/2019   12:15              44.4         2
07/22/2019   12:30              44.4         2
07/22/2019   12:45              45.2         2
07/22/2019   13:00              45.2         2
07/22/2019   13:15              44.4         2
07/22/2019   13:30              45.2         2
07/22/2019   13:45              45.2         2
07/22/2019   14:00              45.2         2
07/22/2019   14:15              45.2         2
07/22/2019   14:30              45.2         2
07/22/2019   14:45              45.2         2
07/22/2019   15:00              45.2         2
07/22/2019   15:15              45.2         2
07/22/2019   15:30              46.1         2
07/22/2019   15:45              45.2         2
07/22/2019   16:00              46.1         2
07/22/2019   16:15              45.2         2
07/22/2019   16:30              46.1         2
07/22/2019   16:45              46.1         2
07/22/2019   17:00              46.1         2
07/22/2019   17:15              46.1         2
07/22/2019   17:30              45.2         2
07/22/2019   17:45              46.1         2
07/22/2019   18:00              46.1         2
07/22/2019   18:15              46.1         2
07/22/2019   18:30              46.1         2
07/22/2019   18:45              46.1         2
07/22/2019   19:00              46.1         2
07/22/2019   19:15              46.1         2
07/22/2019   19:30              46.1         2
07/22/2019   19:45              46.1         2
07/22/2019   20:00              46.1         2
07/22/2019   20:15              46.1         2
07/22/2019   20:30              46.1         2
07/22/2019   20:45              46.1         2
07/22/2019   21:00              46.1         2
07/22/2019   21:15              46.1         2
07/22/2019   21:30              46.1         2
07/22/2019   21:45              46.1         2
07/22/2019   22:00              46.1         2
07/22/2019   22:15              45.2         2
07/22/2019   22:30              45.2         2
07/22/2019   22:45              44.4         2
07/22/2019   23:00              45.2         2
07/22/2019   23:15              45.2         2
07/22/2019   23:30              45.2         2
07/22/2019   23:45              45.2         2
07/23/2019   00:00              44.4         2
07/23/2019   00:15              44.4         2
07/23/2019   00:30              44.4         2
07/23/2019   00:45              44.4         2
07/23/2019   01:00              44.4         2
07/23/2019   01:15              44.4         2
07/23/2019   01:30              44.4         2
07/23/2019   01:45              44.4         2
07/23/2019   02:00              44.4         2
07/23/2019   02:15              43.5         2
07/23/2019   02:30              43.5         2
07/23/2019   02:45              43.5         2
07/23/2019   03:00              43.5         2
07/23/2019   03:15              43.5         2
07/23/2019   03:30              42.7         2
07/23/2019   03:45              42.7         2
07/23/2019   04:00              42.7         2
07/23/2019   04:15              42.7         2
07/23/2019   04:30              42.7         2
07/23/2019   04:45              42.7         2
07/23/2019   05:00              42.7         2
07/23/2019   05:15              42.7         2
07/23/2019   05:30              42.7         2
07/23/2019   05:45              41.8         2
07/23/2019   06:00              41.8         2
07/23/2019   06:15              41.8         2
07/23/2019   06:30              41.8         2
07/23/2019   06:45              41.8         2
07/23/2019   07:00              42.7         2
07/23/2019   07:15              41.8         2
07/23/2019   07:30              41.8         2
07/23/2019   07:45              41.8         2
07/23/2019   08:00              41.8         2
07/23/2019   08:15              41.8         2
07/23/2019   08:30              41.8         2
07/23/2019   08:45              41.8         2
07/23/2019   09:00              41.8         2
07/23/2019   09:15              41.8         2
07/23/2019   09:30              41.8         2
07/23/2019   09:45              41.8         2
07/23/2019   10:00              41.8         2
07/23/2019   10:15              41.8         2
07/23/2019   10:30              41.8         2
07/23/2019   10:45              42.6         2
07/23/2019   11:00              41.8         2
07/23/2019   11:15              41.8         2
07/23/2019   11:30              42.6         2
07/23/2019   11:45              42.6         2
07/23/2019   12:00              42.6         2
07/23/2019   12:15              42.6         2
07/23/2019   12:30              42.6         2
07/23/2019   12:45              42.6         2
07/23/2019   13:00              42.6         2
07/23/2019   13:15              42.6         2
07/23/2019   13:30              43.5         2
07/23/2019   13:45              43.5         2
07/23/2019   14:00              42.6         2
07/23/2019   14:15              43.5         2
07/23/2019   14:30              43.5         2
07/23/2019   14:45              43.5         2
07/23/2019   15:00              43.5         2
07/23/2019   15:15              44.4         2
07/23/2019   15:30              44.4         2
07/23/2019   15:45              44.4         2
07/23/2019   16:00              44.4         2
07/23/2019   16:15              44.4         2
07/23/2019   16:30              44.4         2
07/23/2019   16:45              44.4         2
07/23/2019   17:00              44.4         2
07/23/2019   17:15              44.4         2
07/23/2019   17:30              44.4         2
07/23/2019   17:45              44.4         2
07/23/2019   18:00              44.4         2
07/23/2019   18:15              44.4         2
07/23/2019   18:30              45.2         2
07/23/2019   18:45              45.2         2
07/23/2019   19:00              45.2         2
07/23/2019   19:15              45.2         2
07/23/2019   19:30              45.2         2
07/23/2019   19:45              45.2         2
07/23/2019   20:00              45.2         2
07/23/2019   20:15              45.2         2
07/23/2019   20:30              45.2         2
07/23/2019   20:45              45.2         2
07/23/2019   21:00              45.2         2
07/23/2019   21:15              45.2         2
07/23/2019   21:30              45.2         2
07/23/2019   21:45              45.2         2
07/23/2019   22:00              45.2         2
07/23/2019   22:15              45.2         2
07/23/2019   22:30              45.2         2
07/23/2019   22:45              45.2         2
07/23/2019   23:00              45.2         2
07/23/2019   23:15              45.2         2
07/23/2019   23:30              45.2         2
07/23/2019   23:45              45.2         2
07/24/2019   00:00              45.2         2
07/24/2019   00:15              46.1         2
07/24/2019   00:30              45.2         2
07/24/2019   00:45              45.2         2
07/24/2019   01:00              45.2         2
07/24/2019   01:15              45.2         2
07/24/2019   01:30              44.4         2
07/24/2019   01:45              45.2         2
07/24/2019   02:00              45.2         2
07/24/2019   02:15              45.2         2
07/24/2019   02:30              44.4         2
07/24/2019   02:45              45.2         2
07/24/2019   03:00              45.2         2
07/24/2019   03:15              45.2         2
07/24/2019   03:30              45.2         2
07/24/2019   03:45              45.2         2
07/24/2019   04:00              44.4         2
07/24/2019   04:15              44.4         2
07/24/2019   04:30              44.3         2
07/24/2019   04:45              44.3         2
07/24/2019   05:00              45.2         2
07/24/2019   05:15              45.2         2
07/24/2019   05:30              44.3         2
07/24/2019   05:45              44.3         2
07/24/2019   06:00              44.3         2
07/24/2019   06:15              44.3         2
07/24/2019   06:30              44.3         2
07/24/2019   06:45              44.3         2
07/24/2019   07:00              44.3         2
07/24/2019   07:15              44.3         2
07/24/2019   07:30              44.3         2
07/24/2019   07:45              44.3         2
07/24/2019   08:00              44.3         2
07/24/2019   08:15              44.3         2
07/24/2019   08:30              44.3         2
07/24/2019   08:45              45.2         2
07/24/2019   09:00              45.2         2
07/24/2019   09:15              44.3         2
07/24/2019   09:30              44.3         2
07/24/2019   09:45              45.2         2
07/24/2019   10:00              45.2         2
07/24/2019   10:15              44.3         2
07/24/2019   10:30              45.2         2
07/24/2019   10:45              45.2         2
07/24/2019   11:00              45.2         2
07/24/2019   11:15              45.2         2
07/24/2019   11:30              45.2         2
07/24/2019   11:45              45.2         2
07/24/2019   12:00              45.2         2
07/24/2019   12:15              45.2         2
07/24/2019   12:30              45.2         2
07/24/2019   12:45              45.2         2
07/24/2019   13:00              46.1         2
07/24/2019   13:15              46.1         2
07/24/2019   13:30              45.2         2
07/24/2019   13:45              45.2         2
07/24/2019   14:00              46.1         2
07/24/2019   14:15              46.1         2
07/24/2019   14:30              45.2         2
07/24/2019   14:45              45.2         2
07/24/2019   15:00              45.2         2
07/24/2019   15:15              46.1         2
07/24/2019   15:30              45.2         2
07/24/2019   15:45              45.2         2
07/24/2019   16:00              46.1         2
07/24/2019   16:15              45.2         2
07/24/2019   16:30              45.2         2
07/24/2019   16:45              45.2         2
07/24/2019   17:00              45.2         2
07/24/2019   17:15              45.2         2
07/24/2019   17:30              45.2         2
07/24/2019   17:45              45.2         2
07/24/2019   18:00              44.3         2
07/24/2019   18:15              45.2         2
07/24/2019   18:30              45.2         2
07/24/2019   18:45              45.2         2
07/24/2019   19:00              45.2         2
07/24/2019   19:15              45.2         2
07/24/2019   19:30              45.2         2
07/24/2019   19:45              45.2         2
07/24/2019   20:00              45.2         2
07/24/2019   20:15              45.2         2
07/24/2019   20:30              45.2         2
07/24/2019   20:45              44.3         2
07/24/2019   21:00              45.2         2
07/24/2019   21:15              45.2         2
07/24/2019   21:30              44.3         2
07/24/2019   21:45              44.3         2
07/24/2019   22:00              44.3         2
07/24/2019   22:15              44.3         2
07/24/2019   22:30              44.3         2
07/24/2019   22:45              44.3         2
07/24/2019   23:00              44.3         2
07/24/2019   23:15              43.5         2
07/24/2019   23:30              43.5         2
07/24/2019   23:45              43.5         2
07/25/2019   00:00              43.5         2
07/25/2019   00:15              43.5         2
07/25/2019   00:30              43.5         2
07/25/2019   00:45              42.6         2
07/25/2019   01:00              42.6         2
07/25/2019   01:15              42.6         2
07/25/2019   01:30              42.6         2
07/25/2019   01:45              42.6         2
07/25/2019   02:00              42.6         2
07/25/2019   02:15              41.8         2
07/25/2019   02:30              42.6         2
07/25/2019   02:45              41.8         2
07/25/2019   03:00              41.8         2
07/25/2019   03:15              41.8         2
07/25/2019   03:30              41.0         2
07/25/2019   03:45              41.0         2
07/25/2019   04:00              41.0         2
07/25/2019   04:15              41.0         2
07/25/2019   04:30              41.0         2
07/25/2019   04:45              41.0         2
07/25/2019   05:00              41.0         2
07/25/2019   05:15              41.0         2
07/25/2019   05:30              40.2         2
07/25/2019   05:45              40.2         2
07/25/2019   06:00              40.2         2
07/25/2019   06:15              40.2         2
07/25/2019   06:30              40.2         2
07/25/2019   06:45              40.2         2
07/25/2019   07:00              40.2         2
07/25/2019   07:15              40.2         2
07/25/2019   07:30              40.2         2
07/25/2019   07:45              40.2         2
07/25/2019   08:00              40.2         2
07/25/2019   08:15              40.2         2
07/25/2019   08:30              40.2         2
07/25/2019   08:45              40.2         2
07/25/2019   09:00              40.2         2
07/25/2019   09:15              40.2         2
07/25/2019   09:30              40.2         2
07/25/2019   09:45              40.2         2
07/25/2019   10:00              40.2         2
07/25/2019   10:15              40.2         2
07/25/2019   10:30              40.2         2
07/25/2019   10:45              40.2         2
07/25/2019   11:00              40.2         2
07/25/2019   11:15              40.2         2
07/25/2019   11:30              41.0         2
07/25/2019   11:45              40.2         2
07/25/2019   12:00              40.2         2
07/25/2019   12:15              40.2         2
07/25/2019   12:30              41.0         2
07/25/2019   12:45              41.0         2
07/25/2019   13:00              41.0         2
07/25/2019   13:15              41.0         2
07/25/2019   13:30              41.0         2
07/25/2019   13:45              41.0         2
07/25/2019   14:00              41.0         2
07/25/2019   14:15              41.0         2
07/25/2019   14:30              41.0         2
07/25/2019   14:45              41.0         2
07/25/2019   15:00              41.0         2
07/25/2019   15:15              41.0         2
07/25/2019   15:30              41.0         2
07/25/2019   15:45              41.0         2
07/25/2019   16:00              41.0         2
07/25/2019   16:15              41.0         2
07/25/2019   16:30              41.0         2
07/25/2019   16:45              41.8         2
07/25/2019   17:00              41.8         2
07/25/2019   17:15              41.0         2
07/25/2019   17:30              41.8         2
07/25/2019   17:45              41.8         2
07/25/2019   18:00              41.8         2
07/25/2019   18:15              41.8         2
07/25/2019   18:30              41.8         2
07/25/2019   18:45              41.8         2
07/25/2019   19:00              41.8         2
07/25/2019   19:15              41.8         2
07/25/2019   19:30              41.0         2
07/25/2019   19:45              41.8         2
07/25/2019   20:00              41.8         2
07/25/2019   20:15              41.8         2
07/25/2019   20:30              41.8         2
07/25/2019   20:45              41.8         2
07/25/2019   21:00              41.8         2
07/25/2019   21:15              41.8         2
07/25/2019   21:30              40.2         2
07/25/2019   21:45              41.0         2
07/25/2019   22:00              41.8         2
07/25/2019   22:15              41.0         2
07/25/2019   22:30              41.8         2
07/25/2019   22:45              41.0         2
07/25/2019   23:00              41.0         2
07/25/2019   23:15              41.0         2
07/25/2019   23:30              41.0         2
07/25/2019   23:45              41.0         2
07/26/2019   00:00              41.0         2
07/26/2019   00:15              41.0         2
07/26/2019   00:30              41.0         2
07/26/2019   00:45              41.0         2
07/26/2019   01:00              40.2         2
07/26/2019   01:15              40.2         2
07/26/2019   01:30              40.2         2
07/26/2019   01:45              40.2         2
07/26/2019   02:00              40.2         2
07/26/2019   02:15              40.2         2
07/26/2019   02:30              39.4         2
07/26/2019   02:45              39.4         2
07/26/2019   03:00              39.4         2
07/26/2019   03:15              39.4         2
07/26/2019   03:30              39.4         2
07/26/2019   03:45              38.6         2
07/26/2019   04:00              38.6         2
07/26/2019   04:15              38.6         2
07/26/2019   04:30              38.6         2
07/26/2019   04:45              38.6         2
07/26/2019   05:00              38.6         2
07/26/2019   05:15              37.8         2
07/26/2019   05:30              38.6         2
07/26/2019   05:45              37.8         2
07/26/2019   06:00              37.8         2
07/26/2019   06:15              37.8         2
07/26/2019   06:30              37.8         2
07/26/2019   06:45              37.8         2
07/26/2019   07:00              38.6         2
07/26/2019   07:15              37.8         2
07/26/2019   07:30              37.8         2
07/26/2019   07:45              37.8         2
07/26/2019   08:00              37.8         2
07/26/2019   08:15              37.8         2
07/26/2019   08:30              37.8         2
07/26/2019   08:45              37.8         2
07/26/2019   09:00              37.8         2
07/26/2019   09:15              37.8         2
07/26/2019   09:30              37.8         2
07/26/2019   09:45              37.8         2
07/26/2019   10:00              37.8         2
07/26/2019   10:15              38.6         2
07/26/2019   10:30              37.8         2
07/26/2019   10:45              38.6         2
07/26/2019   11:00              37.8         2
07/26/2019   11:15              38.6         2
07/26/2019   11:30              38.6         2
07/26/2019   11:45              38.6         2
07/26/2019   12:00              38.6         2
07/26/2019   12:15              37.8         2
07/26/2019   12:30              38.6         2
07/26/2019   12:45              38.6         2
07/26/2019   13:00              38.6         2
07/26/2019   13:15              38.6         2
07/26/2019   13:30              38.6         2
07/26/2019   13:45              38.6         2
07/26/2019   14:00              38.6         2
07/26/2019   14:15              38.6         2
07/26/2019   14:30              39.4         2
07/26/2019   14:45              38.6         2
07/26/2019   15:00              38.6         2
07/26/2019   15:15              38.6         2
07/26/2019   15:30              38.6         2
07/26/2019   15:45              38.6         2
07/26/2019   16:00              39.4         2
07/26/2019   16:15              39.4         2
07/26/2019   16:30              38.6         2
07/26/2019   16:45              39.4         2
07/26/2019   17:00              39.4         2
07/26/2019   17:15              39.4         2
07/26/2019   17:30              39.4         2
07/26/2019   17:45              39.4         2
07/26/2019   18:00              39.4         2
07/26/2019   18:15              39.4         2
07/26/2019   18:30              39.4         2
07/26/2019   18:45              39.4         2
07/26/2019   19:00              39.3         2
07/26/2019   19:15              39.3         2
07/26/2019   19:30              39.3         2
07/26/2019   19:45              39.3         2
07/26/2019   20:00              39.3         2
07/26/2019   20:15              39.3         2
07/26/2019   20:30              39.3         2
07/26/2019   20:45              39.3         2
07/26/2019   21:00              39.3         2
07/26/2019   21:15              39.3         2
07/26/2019   21:30              39.3         2
07/26/2019   21:45              39.3         2
07/26/2019   22:00              39.3         2
07/26/2019   22:15              39.3         2
07/26/2019   22:30              39.3         2
07/26/2019   22:45              39.3         2
07/26/2019   23:00              39.3         2
07/26/2019   23:15              38.6         2
07/26/2019   23:30              39.3         2
07/26/2019   23:45              39.3         2
07/27/2019   00:00              39.3         2
07/27/2019   00:15              39.3         2
07/27/2019   00:30              39.3         2
07/27/2019   00:45              38.6         2
07/27/2019   01:00              38.6         2
07/27/2019   01:15              38.6         2
07/27/2019   01:30              38.6         2
07/27/2019   01:45              38.6         2
07/27/2019   02:00              38.6         2
07/27/2019   02:15              38.6         2
07/27/2019   02:30              38.6         2
07/27/2019   02:45              38.6         2
07/27/2019   03:00              38.6         2
07/27/2019   03:15              37.8         2
07/27/2019   03:30              37.8         2
07/27/2019   03:45              37.8         2
07/27/2019   04:00              37.8         2
07/27/2019   04:15              37.8         2
07/27/2019   04:30              37.1         2
07/27/2019   04:45              37.1         2
07/27/2019   05:00              37.8         2
07/27/2019   05:15              37.8         2
07/27/2019   05:30              37.8         2
07/27/2019   05:45              37.8         2
07/27/2019   06:00              37.8         2
07/27/2019   06:15              37.8         2
07/27/2019   06:30              37.8         2
07/27/2019   06:45              37.8         2
07/27/2019   07:00              37.8         2
07/27/2019   07:15              37.8         2
07/27/2019   07:30              37.8         2
07/27/2019   07:45              37.8         2
07/27/2019   08:00              37.8         2
07/27/2019   08:15              37.1         2
07/27/2019   08:30              37.8         2
07/27/2019   08:45              37.8         2
07/27/2019   09:00              37.0         2
07/27/2019   09:15              37.8         2
07/27/2019   09:30              37.8         2
07/27/2019   09:45              37.8         2
07/27/2019   10:00              37.8         2
07/27/2019   10:15              37.8         2
07/27/2019   10:30              37.8         2
07/27/2019   10:45              37.8         2
07/27/2019   11:00              37.8         2
07/27/2019   11:15              38.6         2
07/27/2019   11:30              37.8         2
07/27/2019   11:45              38.6         2
07/27/2019   12:00              38.6         2
07/27/2019   12:15              38.6         2
07/27/2019   12:30              38.6         2
07/27/2019   12:45              38.6         2
07/27/2019   13:00              38.6         2
07/27/2019   13:15              39.3         2
07/27/2019   13:30              39.3         2
07/27/2019   13:45              39.3         2
07/27/2019   14:00              39.3         2
07/27/2019   14:15              39.3         2
07/27/2019   14:30              40.1         2
07/27/2019   14:45              40.1         2
07/27/2019   15:00              40.1         2
07/27/2019   15:15              40.1         2
07/27/2019   15:30              40.9         2
07/27/2019   15:45              40.9         2
07/27/2019   16:00              40.9         2
07/27/2019   16:15              40.9         2
07/27/2019   16:30              41.8         2
07/27/2019   16:45              41.8         2
07/27/2019   17:00              41.8         2
07/27/2019   17:15              42.6         2
07/27/2019   17:30              42.6         2
07/27/2019   17:45              42.6         2
07/27/2019   18:00              42.6         2
07/27/2019   18:15              42.6         2
07/27/2019   18:30              42.6         2
07/27/2019   18:45              42.6         2
07/27/2019   19:00              42.6         2
07/27/2019   19:15              43.4         2
07/27/2019   19:30              43.4         2
07/27/2019   19:45              43.4         2
07/27/2019   20:00              43.4         2
07/27/2019   20:15              43.4         2
07/27/2019   20:30              43.4         2
07/27/2019   20:45              43.4         2
07/27/2019   21:00              44.3         2
07/27/2019   21:15              44.3         2
07/27/2019   21:30              44.3         2
07/27/2019   21:45              44.3         2
07/27/2019   22:00              44.3         2
07/27/2019   22:15              43.4         2
07/27/2019   22:30              44.3         2
07/27/2019   22:45              44.3         2
07/27/2019   23:00              43.4         2
07/27/2019   23:15              44.3         2
07/27/2019   23:30              44.3         2
07/27/2019   23:45              44.3         2
07/28/2019   00:00              44.3         2
07/28/2019   00:15              43.4         2
07/28/2019   00:30              44.3         2
07/28/2019   00:45              44.3         2
07/28/2019   01:00              44.3         2
07/28/2019   01:15              44.3         2
07/28/2019   01:30              43.4         2
07/28/2019   01:45              43.4         2
07/28/2019   02:00              44.3         2
07/28/2019   02:15              43.4         2
07/28/2019   02:30              43.4         2
07/28/2019   02:45              43.4         2
07/28/2019   03:00              43.4         2
07/28/2019   03:15              43.4         2
07/28/2019   03:30              42.6         2
07/28/2019   03:45              43.4         2
07/28/2019   04:00              43.4         2
07/28/2019   04:15              42.6         2
07/28/2019   04:30              42.6         2
07/28/2019   04:45              42.6         2
07/28/2019   05:00              42.6         2
07/28/2019   05:15              42.6         2
07/28/2019   05:30              42.6         2
07/28/2019   05:45              42.6         2
07/28/2019   06:00              42.6         2
07/28/2019   06:15              42.6         2
07/28/2019   06:30              42.6         2
